DATAH	Record	Date	Time	INPUT1	CHK
DATA	9552	05.02.2019	17:01:54	0.061003	199
DATA	9553	05.02.2019	17:03:34	0.06602	204
DATA	9554	05.02.2019	17:05:14	0.058156	216
DATA	9555	05.02.2019	17:06:54	0.045141	212
DATA	9556	05.02.2019	17:08:34	0.029144	218
DATA	9557	05.02.2019	17:10:14	0.035922	211
DATA	9558	05.02.2019	17:11:54	0.023721	211
DATA	9559	05.02.2019	17:13:34	0.016942	219
DATA	9560	05.02.2019	17:15:14	0.013553	206
DATA	9561	05.02.2019	17:16:54	0.018434	215
DATA	9562	05.02.2019	17:18:34	0.019111	209
DATA	9563	05.02.2019	17:20:14	0.015451	204
DATA	9564	05.02.2019	17:21:54	0.011655	212
DATA	9565	05.02.2019	17:23:34	0.011519	212
DATA	9566	05.02.2019	17:25:14	0.0084013	4
DATA	9567	05.02.2019	17:26:54	0.0037918	22
DATA	9568	05.02.2019	17:28:34	0.0092147	18
DATA	9569	05.02.2019	17:30:14	0.014773	217
DATA	9570	05.02.2019	17:31:54	0.0033851	4
DATA	9571	05.02.2019	17:33:34	0.00026691	57
DATA	9572	05.02.2019	17:35:14	0	98
DATA	9573	05.02.2019	17:36:54	0.008808	16
DATA	9574	05.02.2019	17:38:34	0.0010803	5
DATA	9575	05.02.2019	17:40:14	0.0046052	2
DATA	9576	05.02.2019	17:41:54	0	103
DATA	9577	05.02.2019	17:43:34	0.0027072	10
DATA	9578	05.02.2019	17:45:14	0	105
DATA	9579	05.02.2019	17:46:54	0.00026691	71
DATA	9580	05.02.2019	17:48:34	0	103
DATA	9581	05.02.2019	17:50:14	0.0050119	255
DATA	9582	05.02.2019	17:51:54	0.0046052	6
DATA	9583	05.02.2019	17:53:34	0.0021649	12
DATA	9584	05.02.2019	17:55:14	0.0032495	14
DATA	9585	05.02.2019	17:56:54	0.014366	225
DATA	9586	05.02.2019	17:58:34	0.011384	223
DATA	9587	05.02.2019	18:00:14	0.00026691	57
DATA	9588	05.02.2019	18:01:54	0.0035206	7
DATA	9589	05.02.2019	18:03:34	0.0028428	16
DATA	9590	05.02.2019	18:05:14	0	96
DATA	9591	05.02.2019	18:06:54	0.00053805	59
DATA	9592	05.02.2019	18:08:34	0	103
DATA	9593	05.02.2019	18:10:14	0.0010803	251
DATA	9594	05.02.2019	18:11:54	0.0012159	7
DATA	9595	05.02.2019	18:13:34	0.0024361	6
DATA	9596	05.02.2019	18:15:14	0.00053805	60
DATA	9597	05.02.2019	18:16:54	0.0032495	20
DATA	9598	05.02.2019	18:18:34	0	110
DATA	9599	05.02.2019	18:20:14	0	102
DATA	9600	05.02.2019	18:21:54	0	90
DATA	9601	05.02.2019	18:23:34	0.0035206	251
DATA	9602	05.02.2019	18:25:14	0.0031139	253
DATA	9603	05.02.2019	18:26:54	0	98
DATA	9604	05.02.2019	18:28:34	0	99
DATA	9605	05.02.2019	18:30:14	0.0012159	253
DATA	9606	05.02.2019	18:31:54	0	97
DATA	9607	05.02.2019	18:33:34	0.00026691	58
DATA	9608	05.02.2019	18:35:14	0	99
DATA	9609	05.02.2019	18:36:54	0.00094477	72
DATA	9610	05.02.2019	18:38:34	0	97
DATA	9611	05.02.2019	18:40:14	0.007859	6
DATA	9612	05.02.2019	18:41:54	0.0008092	50
DATA	9613	05.02.2019	18:43:34	0.0044697	14
DATA	9614	05.02.2019	18:45:14	0.0008092	52
DATA	9615	05.02.2019	18:46:54	0	103
DATA	9616	05.02.2019	18:48:34	0	104
DATA	9617	05.02.2019	18:50:14	0	96
DATA	9618	05.02.2019	18:51:54	0.008808	14
DATA	9619	05.02.2019	18:53:34	0.0010803	3
DATA	9620	05.02.2019	18:55:14	0	95
DATA	9621	05.02.2019	18:56:54	0.0046052	6
DATA	9622	05.02.2019	18:58:34	0.0051475	12
DATA	9623	05.02.2019	19:00:14	0	89
DATA	9624	05.02.2019	19:01:54	0.0024361	255
DATA	9625	05.02.2019	19:03:34	0	96
DATA	9626	05.02.2019	19:05:14	0.008808	9
DATA	9627	05.02.2019	19:06:54	0.0074523	12
DATA	9628	05.02.2019	19:08:34	0.0032495	15
DATA	9629	05.02.2019	19:10:14	0	96
DATA	9630	05.02.2019	19:11:54	0.0060965	7
DATA	9631	05.02.2019	19:13:34	0	94
DATA	9632	05.02.2019	19:15:14	0.0073167	7
DATA	9633	05.02.2019	19:16:54	0.0048764	18
DATA	9634	05.02.2019	19:18:34	0.0044697	20
DATA	9635	05.02.2019	19:20:14	0.0033851	2
DATA	9636	05.02.2019	19:21:54	0	100
DATA	9637	05.02.2019	19:23:34	0.015315	212
DATA	9638	05.02.2019	19:25:14	0.00013134	50
DATA	9639	05.02.2019	19:26:54	0	108
DATA	9640	05.02.2019	19:28:34	0.00026691	60
DATA	9641	05.02.2019	19:30:14	0	92
DATA	9642	05.02.2019	19:31:54	0	98
DATA	9643	05.02.2019	19:33:34	0.0090791	13
DATA	9644	05.02.2019	19:35:14	0	100
DATA	9645	05.02.2019	19:36:54	0	106
DATA	9646	05.02.2019	19:38:34	0.0050119	11
DATA	9647	05.02.2019	19:40:14	0.0048764	16
DATA	9648	05.02.2019	19:41:54	0.0051475	15
DATA	9649	05.02.2019	19:43:34	0.0027072	12
DATA	9650	05.02.2019	19:45:14	0	98
DATA	9651	05.02.2019	19:46:54	0	104
DATA	9652	05.02.2019	19:48:34	0	105
DATA	9653	05.02.2019	19:50:14	0.00013134	45
DATA	9654	05.02.2019	19:51:54	0.0041985	18
DATA	9655	05.02.2019	19:53:34	0	104
DATA	9656	05.02.2019	19:55:14	0.0014871	14
DATA	9657	05.02.2019	19:56:54	0.0036562	21
DATA	9658	05.02.2019	19:58:34	0.0084013	16
DATA	9659	05.02.2019	20:00:14	0	90
DATA	9660	05.02.2019	20:01:54	0.00040248	41
DATA	9661	05.02.2019	20:03:34	0.0021649	254
DATA	9662	05.02.2019	20:05:14	0	89
DATA	9663	05.02.2019	20:06:54	0	95
DATA	9664	05.02.2019	20:08:34	0.0036562	6
DATA	9665	05.02.2019	20:10:14	0	88
DATA	9666	05.02.2019	20:11:54	0	94
DATA	9667	05.02.2019	20:13:34	0.010299	212
DATA	9668	05.02.2019	20:15:14	0.0079945	18
DATA	9669	05.02.2019	20:16:54	0.00067363	63
DATA	9670	05.02.2019	20:18:34	0	94
DATA	9671	05.02.2019	20:20:14	0.00040248	40
DATA	9672	05.02.2019	20:21:54	0	92
DATA	9673	05.02.2019	20:23:34	0	93
DATA	9674	05.02.2019	20:25:14	0.00013134	42
DATA	9675	05.02.2019	20:26:54	0.0047408	11
DATA	9676	05.02.2019	20:28:34	0	101
DATA	9677	05.02.2019	20:30:14	0.0014871	2
DATA	9678	05.02.2019	20:31:54	0	99
DATA	9679	05.02.2019	20:33:34	0	100
DATA	9680	05.02.2019	20:35:14	0.0063677	9
DATA	9681	05.02.2019	20:36:54	0.010842	209
DATA	9682	05.02.2019	20:38:34	0.0062321	1
DATA	9683	05.02.2019	20:40:14	0.0081301	248
DATA	9684	05.02.2019	20:41:54	0.0043341	0
DATA	9685	05.02.2019	20:43:34	0.013689	221
DATA	9686	05.02.2019	20:45:14	0.0082657	15
DATA	9687	05.02.2019	20:46:54	0.0032495	16
DATA	9688	05.02.2019	20:48:34	0.011926	221
DATA	9689	05.02.2019	20:50:14	0	98
DATA	9690	05.02.2019	20:51:54	0.0089436	13
DATA	9691	05.02.2019	20:53:34	0	96
DATA	9692	05.02.2019	20:55:14	0	97
DATA	9693	05.02.2019	20:56:54	0	103
DATA	9694	05.02.2019	20:58:34	0.0066388	23
DATA	9695	05.02.2019	21:00:14	0.0032495	2
DATA	9696	05.02.2019	21:01:54	0	97
DATA	9697	05.02.2019	21:03:34	0	98
DATA	9698	05.02.2019	21:05:14	0.0090791	13
DATA	9699	05.02.2019	21:06:54	0.0051475	15
DATA	9700	05.02.2019	21:08:34	0.0025716	253
DATA	9701	05.02.2019	21:10:14	0.0063677	253
DATA	9702	05.02.2019	21:11:54	0.0082657	2
DATA	9703	05.02.2019	21:13:34	0	87
DATA	9704	05.02.2019	21:15:14	0	88
DATA	9705	05.02.2019	21:16:54	0.00094477	61
DATA	9706	05.02.2019	21:18:34	0.0027072	1
DATA	9707	05.02.2019	21:20:14	0.005961	252
DATA	9708	05.02.2019	21:21:54	0	93
DATA	9709	05.02.2019	21:23:34	0	94
DATA	9710	05.02.2019	21:25:14	0	86
DATA	9711	05.02.2019	21:26:54	0.0066388	11
DATA	9712	05.02.2019	21:28:34	0.0096214	3
DATA	9713	05.02.2019	21:30:14	0.019247	204
DATA	9714	05.02.2019	21:31:54	0	91
DATA	9715	05.02.2019	21:33:34	0	92
DATA	9716	05.02.2019	21:35:14	0	93
DATA	9717	05.02.2019	21:36:54	0.011655	213
DATA	9718	05.02.2019	21:38:34	0.020332	206
DATA	9719	05.02.2019	21:40:14	0.013011	194
DATA	9720	05.02.2019	21:41:54	0.0020294	250
DATA	9721	05.02.2019	21:43:34	0.0058254	2
DATA	9722	05.02.2019	21:45:14	0	91
DATA	9723	05.02.2019	21:46:54	0	97
DATA	9724	05.02.2019	21:48:34	0.0048764	15
DATA	9725	05.02.2019	21:50:14	0	90
DATA	9726	05.02.2019	21:51:54	0	96
DATA	9727	05.02.2019	21:53:34	0	97
DATA	9728	05.02.2019	21:55:14	0.0065032	2
DATA	9729	05.02.2019	21:56:54	0	104
DATA	9730	05.02.2019	21:58:34	0.0029784	14
DATA	9731	05.02.2019	22:00:14	0.0031139	244
DATA	9732	05.02.2019	22:01:54	0	89
DATA	9733	05.02.2019	22:03:34	0.0029784	8
DATA	9734	05.02.2019	22:05:14	0	91
DATA	9735	05.02.2019	22:06:54	0	97
DATA	9736	05.02.2019	22:08:34	0.0065032	2
DATA	9737	05.02.2019	22:10:14	0.0044697	8
DATA	9738	05.02.2019	22:11:54	0	96
DATA	9739	05.02.2019	22:13:34	0.0014871	6
DATA	9740	05.02.2019	22:15:14	0	89
DATA	9741	05.02.2019	22:16:54	0.0047408	6
DATA	9742	05.02.2019	22:18:34	0.0036562	6
DATA	9743	05.02.2019	22:20:14	0.011519	201
DATA	9744	05.02.2019	22:21:54	0.0055542	3
DATA	9745	05.02.2019	22:23:34	0.0067744	11
DATA	9746	05.02.2019	22:25:14	0.011519	209
DATA	9747	05.02.2019	22:26:54	0	102
DATA	9748	05.02.2019	22:28:34	0	103
DATA	9749	05.02.2019	22:30:14	0.0033851	3
DATA	9750	05.02.2019	22:31:54	0.0052831	255
DATA	9751	05.02.2019	22:33:34	0	93
DATA	9752	05.02.2019	22:35:14	0.0013515	253
DATA	9753	05.02.2019	22:36:54	0.0073167	12
DATA	9754	05.02.2019	22:38:34	0	101
DATA	9755	05.02.2019	22:40:14	0	93
DATA	9756	05.02.2019	22:41:54	0.0032495	10
DATA	9757	05.02.2019	22:43:34	0.0048764	17
DATA	9758	05.02.2019	22:45:14	0.0010803	1
DATA	9759	05.02.2019	22:46:54	0.0032495	18
DATA	9760	05.02.2019	22:48:34	0.0025716	8
DATA	9761	05.02.2019	22:50:14	0	91
DATA	9762	05.02.2019	22:51:54	0.0084013	1
DATA	9763	05.02.2019	22:53:34	0.00094477	65
DATA	9764	05.02.2019	22:55:14	0.00094477	66
DATA	9765	05.02.2019	22:56:54	0.0024361	9
DATA	9766	05.02.2019	22:58:34	0.00026691	66
DATA	9767	05.02.2019	23:00:14	0.0010803	249
DATA	9768	05.02.2019	23:01:54	0.00053805	56
DATA	9769	05.02.2019	23:03:34	0	100
DATA	9770	05.02.2019	23:05:14	0	92
DATA	9771	05.02.2019	23:06:54	0.01057	207
DATA	9772	05.02.2019	23:08:34	0	99
DATA	9773	05.02.2019	23:10:14	0	91
DATA	9774	05.02.2019	23:11:54	0.020332	203
DATA	9775	05.02.2019	23:13:34	0	98
DATA	9776	05.02.2019	23:15:14	0.0066388	18
DATA	9777	05.02.2019	23:16:54	0.015315	216
DATA	9778	05.02.2019	23:18:34	0.0036562	16
DATA	9779	05.02.2019	23:20:14	0.0081301	255
DATA	9780	05.02.2019	23:21:54	0.01396	210
DATA	9781	05.02.2019	23:23:34	0.015451	208
DATA	9782	05.02.2019	23:25:14	0	97
DATA	9783	05.02.2019	23:26:54	0	103
DATA	9784	05.02.2019	23:28:34	0.0090791	18
DATA	9785	05.02.2019	23:30:14	0	96
DATA	9786	05.02.2019	23:31:54	0	102
DATA	9787	05.02.2019	23:33:34	0	103
DATA	9788	05.02.2019	23:35:14	0.021145	213
DATA	9789	05.02.2019	23:36:54	0	110
DATA	9790	05.02.2019	23:38:34	0.014638	220
DATA	9791	05.02.2019	23:40:14	0.0024361	254
DATA	9792	05.02.2019	23:41:54	0.014366	216
DATA	9793	05.02.2019	23:43:34	0	101
DATA	9794	05.02.2019	23:45:14	0	102
DATA	9795	05.02.2019	23:46:54	0.011791	223
DATA	9796	05.02.2019	23:48:34	0.0016226	14
DATA	9797	05.02.2019	23:50:14	0	101
DATA	9798	05.02.2019	23:51:54	0.0018938	24
DATA	9799	05.02.2019	23:53:34	0	108
DATA	9800	05.02.2019	23:55:14	0	91
DATA	9801	05.02.2019	23:56:54	0.0040629	6
DATA	9802	05.02.2019	23:58:34	0	98
DATA	9803	06.02.2019	00:00:14	0.0035206	240
DATA	9804	06.02.2019	00:01:54	0.0065032	246
DATA	9805	06.02.2019	00:03:34	0.017756	209
DATA	9806	06.02.2019	00:05:14	0	88
DATA	9807	06.02.2019	00:06:54	0.013824	208
DATA	9808	06.02.2019	00:08:34	0	95
DATA	9809	06.02.2019	00:10:14	0	87
DATA	9810	06.02.2019	00:11:54	0.0075878	7
DATA	9811	06.02.2019	00:13:34	0.011926	200
DATA	9812	06.02.2019	00:15:14	0	86
DATA	9813	06.02.2019	00:16:54	0	92
DATA	9814	06.02.2019	00:18:34	0	93
DATA	9815	06.02.2019	00:20:14	0	85
DATA	9816	06.02.2019	00:21:54	0.0090791	5
DATA	9817	06.02.2019	00:23:34	0	92
DATA	9818	06.02.2019	00:25:14	0.014773	211
DATA	9819	06.02.2019	00:26:54	0	99
DATA	9820	06.02.2019	00:28:34	0	91
DATA	9821	06.02.2019	00:30:14	0	83
DATA	9822	06.02.2019	00:31:54	0	89
DATA	9823	06.02.2019	00:33:34	0.012468	207
DATA	9824	06.02.2019	00:35:14	0.0077234	2
DATA	9825	06.02.2019	00:36:54	0.0056898	21
DATA	9826	06.02.2019	00:38:34	0.0096214	8
DATA	9827	06.02.2019	00:40:14	0	90
DATA	9828	06.02.2019	00:41:54	0	96
DATA	9829	06.02.2019	00:43:34	0.0028428	9
DATA	9830	06.02.2019	00:45:14	0	89
DATA	9831	06.02.2019	00:46:54	0.00053805	52
DATA	9832	06.02.2019	00:48:34	0.01396	211
DATA	9833	06.02.2019	00:50:14	0.011655	202
DATA	9834	06.02.2019	00:51:54	0.01518	205
DATA	9835	06.02.2019	00:53:34	0	95
DATA	9836	06.02.2019	00:55:14	0.00026691	56
DATA	9837	06.02.2019	00:56:54	0.0082657	18
DATA	9838	06.02.2019	00:58:34	0.010028	210
DATA	9839	06.02.2019	01:00:14	0.0036562	0
DATA	9840	06.02.2019	01:01:54	0	87
DATA	9841	06.02.2019	01:03:34	0	88
DATA	9842	06.02.2019	01:05:14	0.014231	196
DATA	9843	06.02.2019	01:06:54	0.010706	205
DATA	9844	06.02.2019	01:08:34	0	96
DATA	9845	06.02.2019	01:10:14	0	88
DATA	9846	06.02.2019	01:11:54	0	94
DATA	9847	06.02.2019	01:13:34	0	95
DATA	9848	06.02.2019	01:15:14	0.0047408	7
DATA	9849	06.02.2019	01:16:54	0.00691	6
DATA	9850	06.02.2019	01:18:34	0	94
DATA	9851	06.02.2019	01:20:14	0	86
DATA	9852	06.02.2019	01:21:54	0.011248	204
DATA	9853	06.02.2019	01:23:34	0	93
DATA	9854	06.02.2019	01:25:14	0	94
DATA	9855	06.02.2019	01:26:54	0.0018938	17
DATA	9856	06.02.2019	01:28:34	0	101
DATA	9857	06.02.2019	01:30:14	0	93
DATA	9858	06.02.2019	01:31:54	0	99
DATA	9859	06.02.2019	01:33:34	0.00067363	61
DATA	9860	06.02.2019	01:35:14	0	92
DATA	9861	06.02.2019	01:36:54	0.0012159	4
DATA	9862	06.02.2019	01:38:34	0.00094477	66
DATA	9863	06.02.2019	01:40:14	0	91
DATA	9864	06.02.2019	01:41:54	0	97
DATA	9865	06.02.2019	01:43:34	0	98
DATA	9866	06.02.2019	01:45:14	0	99
DATA	9867	06.02.2019	01:46:54	0.0014871	14
DATA	9868	06.02.2019	01:48:34	0	106
DATA	9869	06.02.2019	01:50:14	0	98
DATA	9870	06.02.2019	01:51:54	0.0046052	0
DATA	9871	06.02.2019	01:53:34	0	96
DATA	9872	06.02.2019	01:55:14	0	97
DATA	9873	06.02.2019	01:56:54	0.00040248	57
DATA	9874	06.02.2019	01:58:34	0.0029784	22
DATA	9875	06.02.2019	02:00:14	0.0023005	245
DATA	9876	06.02.2019	02:01:54	0	97
DATA	9877	06.02.2019	02:03:34	0.00040248	52
DATA	9878	06.02.2019	02:05:14	0	99
DATA	9879	06.02.2019	02:06:54	0	105
DATA	9880	06.02.2019	02:08:34	0.0027072	3
DATA	9881	06.02.2019	02:10:14	0	89
DATA	9882	06.02.2019	02:11:54	0.0033851	3
DATA	9883	06.02.2019	02:13:34	0	96
DATA	9884	06.02.2019	02:15:14	0	97
DATA	9885	06.02.2019	02:16:54	0	103
DATA	9886	06.02.2019	02:18:34	0.0016226	9
DATA	9887	06.02.2019	02:20:14	0	96
DATA	9888	06.02.2019	02:21:54	0.00053805	59
DATA	9889	06.02.2019	02:23:34	0.0084013	7
DATA	9890	06.02.2019	02:25:14	0	95
DATA	9891	06.02.2019	02:26:54	0	101
DATA	9892	06.02.2019	02:28:34	0	102
DATA	9893	06.02.2019	02:30:14	0	94
DATA	9894	06.02.2019	02:31:54	0.0033851	8
DATA	9895	06.02.2019	02:33:34	0	101
DATA	9896	06.02.2019	02:35:14	0.0037918	18
DATA	9897	06.02.2019	02:36:54	0.0046052	13
DATA	9898	06.02.2019	02:38:34	0.0029784	27
DATA	9899	06.02.2019	02:40:14	0.0043341	4
DATA	9900	06.02.2019	02:41:54	0	89
DATA	9901	06.02.2019	02:43:34	0	90
DATA	9902	06.02.2019	02:45:14	0.0016226	252
DATA	9903	06.02.2019	02:46:54	0.0035206	1
DATA	9904	06.02.2019	02:48:34	0	98
DATA	9905	06.02.2019	02:50:14	0.0040629	255
DATA	9906	06.02.2019	02:51:54	0.00067363	57
DATA	9907	06.02.2019	02:53:34	0.00094477	64
DATA	9908	06.02.2019	02:55:14	0	98
DATA	9909	06.02.2019	02:56:54	0.00067363	65
DATA	9910	06.02.2019	02:58:34	0.0012159	2
DATA	9911	06.02.2019	03:00:14	0.00013134	31
DATA	9912	06.02.2019	03:01:54	0	89
DATA	9913	06.02.2019	03:03:34	0.0060965	4
DATA	9914	06.02.2019	03:05:14	0.0036562	1
DATA	9915	06.02.2019	03:06:54	0.0017582	8
DATA	9916	06.02.2019	03:08:34	0.0010803	254
DATA	9917	06.02.2019	03:10:14	0	90
DATA	9918	06.02.2019	03:11:54	0.0027072	2
DATA	9919	06.02.2019	03:13:34	0	97
DATA	9920	06.02.2019	03:15:14	0.0013515	248
DATA	9921	06.02.2019	03:16:54	0.0018938	12
DATA	9922	06.02.2019	03:18:34	0	96
DATA	9923	06.02.2019	03:20:14	0.0027072	250
DATA	9924	06.02.2019	03:21:54	0.00013134	42
DATA	9925	06.02.2019	03:23:34	0.00094477	62
DATA	9926	06.02.2019	03:25:14	0.0020294	1
DATA	9927	06.02.2019	03:26:55	0.0023005	1
DATA	9928	06.02.2019	03:28:35	0.0029784	22
DATA	9929	06.02.2019	03:30:15	0.0027072	2
DATA	9930	06.02.2019	03:31:55	0.0031139	254
DATA	9931	06.02.2019	03:33:35	0.0037918	10
DATA	9932	06.02.2019	03:35:15	0.0028428	7
DATA	9933	06.02.2019	03:36:55	0	101
DATA	9934	06.02.2019	03:38:35	0.0008092	57
DATA	9935	06.02.2019	03:40:15	0.0036562	4
DATA	9936	06.02.2019	03:41:55	0	100
DATA	9937	06.02.2019	03:43:35	0.0014871	10
DATA	9938	06.02.2019	03:45:15	0.0036562	12
DATA	9939	06.02.2019	03:46:55	0	108
DATA	9940	06.02.2019	03:48:35	0.0021649	10
DATA	9941	06.02.2019	03:50:15	0.00026691	52
DATA	9942	06.02.2019	03:51:55	0.00094477	65
DATA	9943	06.02.2019	03:53:35	0.0021649	9
DATA	9944	06.02.2019	03:55:15	0.0050119	4
DATA	9945	06.02.2019	03:56:55	0.00067363	67
DATA	9946	06.02.2019	03:58:35	0.0027072	13
DATA	9947	06.02.2019	04:00:15	0.0018938	11
DATA	9948	06.02.2019	04:01:55	0.0013515	3
DATA	9949	06.02.2019	04:03:35	0.0036562	11
DATA	9950	06.02.2019	04:05:15	0.0071811	255
DATA	9951	06.02.2019	04:06:55	0	99
DATA	9952	06.02.2019	04:08:35	0.0027072	6
DATA	9953	06.02.2019	04:10:15	0.0020294	253
DATA	9954	06.02.2019	04:11:55	0.0035206	2
DATA	9955	06.02.2019	04:13:35	0.0027072	5
DATA	9956	06.02.2019	04:15:15	0	100
DATA	9957	06.02.2019	04:16:55	0.00013134	54
DATA	9958	06.02.2019	04:18:35	0.0008092	62
DATA	9959	06.02.2019	04:20:15	0.0023005	253
DATA	9960	06.02.2019	04:21:55	0.0043341	255
DATA	9961	06.02.2019	04:23:35	0	97
DATA	9962	06.02.2019	04:25:15	0.0017582	9
DATA	9963	06.02.2019	04:26:55	0.0021649	14
DATA	9964	06.02.2019	04:28:35	0.0023005	3
DATA	9965	06.02.2019	04:30:15	0.0054187	10
DATA	9966	06.02.2019	04:31:55	0.0035206	7
DATA	9967	06.02.2019	04:33:35	0.00026691	64
DATA	9968	06.02.2019	04:35:15	0.0016226	10
DATA	9969	06.02.2019	04:36:55	0.0025716	20
DATA	9970	06.02.2019	04:38:35	0.0018938	20
DATA	9971	06.02.2019	04:40:15	0.00026691	55
DATA	9972	06.02.2019	04:41:55	0.0017582	12
DATA	9973	06.02.2019	04:43:35	0.0010803	2
DATA	9974	06.02.2019	04:45:15	0.0023005	1
DATA	9975	06.02.2019	04:46:55	0.0023005	7
DATA	9976	06.02.2019	04:48:35	0.0040629	19
DATA	9977	06.02.2019	04:50:15	0	102
DATA	9978	06.02.2019	04:51:55	0.0016226	13
DATA	9979	06.02.2019	04:53:35	0.0056898	33
DATA	9980	06.02.2019	04:55:15	0.0008092	56
DATA	9981	06.02.2019	04:56:55	0	107
DATA	9982	06.02.2019	04:58:35	0.00053805	65
DATA	9983	06.02.2019	05:00:15	0.0035206	255
DATA	9984	06.02.2019	05:01:55	0.0047408	12
DATA	9985	06.02.2019	05:03:35	0.0018938	19
DATA	9986	06.02.2019	05:05:15	0.0046052	8
DATA	9987	06.02.2019	05:06:55	0	109
DATA	9988	06.02.2019	05:08:35	0.0008092	65
DATA	9989	06.02.2019	05:10:15	0.00067363	63
DATA	9990	06.02.2019	05:11:55	0	99
DATA	9991	06.02.2019	05:13:35	0.0036562	10
DATA	9992	06.02.2019	05:15:15	0	101
DATA	9993	06.02.2019	05:16:55	0.0058254	19
DATA	9994	06.02.2019	05:18:35	0.0010803	8
DATA	9995	06.02.2019	05:20:15	0.0018938	17
DATA	9996	06.02.2019	05:21:55	0.0035206	10
DATA	9997	06.02.2019	05:23:35	0	107
DATA	9998	06.02.2019	05:25:15	0.0025716	17
DATA	9999	06.02.2019	05:26:55	0	114
DATA	10000	06.02.2019	05:28:35	0	79
DATA	10001	06.02.2019	05:30:15	0.00026691	31
DATA	10002	06.02.2019	05:31:55	0	77
DATA	10003	06.02.2019	05:33:35	0.0041985	249
DATA	10004	06.02.2019	05:35:15	0	79
DATA	10005	06.02.2019	05:36:55	0.0020294	246
DATA	10006	06.02.2019	05:38:35	0	86
DATA	10007	06.02.2019	05:40:15	0.0027072	240
DATA	10008	06.02.2019	05:41:55	0.0013515	243
DATA	10009	06.02.2019	05:43:35	0	85
DATA	10010	06.02.2019	05:45:15	0.0079945	255
DATA	10011	06.02.2019	05:46:55	0	83
DATA	10012	06.02.2019	05:48:35	0.0052831	247
DATA	10013	06.02.2019	05:50:15	0	76
DATA	10014	06.02.2019	05:51:55	0	82
DATA	10015	06.02.2019	05:53:35	0	83
DATA	10016	06.02.2019	05:55:15	0.0058254	252
DATA	10017	06.02.2019	05:56:55	0.0024361	250
DATA	10018	06.02.2019	05:58:35	0.011655	205
DATA	10019	06.02.2019	06:00:15	0.014638	196
DATA	10020	06.02.2019	06:01:55	0	75
DATA	10021	06.02.2019	06:03:35	0	76
DATA	10022	06.02.2019	06:05:15	0.0044697	251
DATA	10023	06.02.2019	06:06:55	0.0035206	243
DATA	10024	06.02.2019	06:08:35	0.00013134	32
DATA	10025	06.02.2019	06:10:15	0.00067363	37
DATA	10026	06.02.2019	06:11:55	0	82
DATA	10027	06.02.2019	06:13:35	0	83
DATA	10028	06.02.2019	06:15:15	0.0017582	251
DATA	10029	06.02.2019	06:16:55	0	90
DATA	10030	06.02.2019	06:18:35	0	82
DATA	10031	06.02.2019	06:20:15	0	74
DATA	10032	06.02.2019	06:21:55	0.0071811	242
DATA	10033	06.02.2019	06:23:35	0	81
DATA	10034	06.02.2019	06:25:15	0	82
DATA	10035	06.02.2019	06:26:55	0.0094858	10
DATA	10036	06.02.2019	06:28:35	0	89
DATA	10037	06.02.2019	06:30:15	0	81
DATA	10038	06.02.2019	06:31:55	0.0028428	255
DATA	10039	06.02.2019	06:33:35	0	88
DATA	10040	06.02.2019	06:35:15	0.00040248	34
DATA	10041	06.02.2019	06:36:55	0	86
DATA	10042	06.02.2019	06:38:35	0	87
DATA	10043	06.02.2019	06:40:15	0.0074523	244
DATA	10044	06.02.2019	06:41:55	0.021145	194
DATA	10045	06.02.2019	06:43:35	0.016129	201
DATA	10046	06.02.2019	06:45:15	0	87
DATA	10047	06.02.2019	06:46:55	0	93
DATA	10048	06.02.2019	06:48:35	0	94
DATA	10049	06.02.2019	06:50:15	0.011926	201
DATA	10050	06.02.2019	06:51:55	0	83
DATA	10051	06.02.2019	06:53:35	0	84
DATA	10052	06.02.2019	06:55:15	0.017349	205
DATA	10053	06.02.2019	06:56:55	0.0036562	1
DATA	10054	06.02.2019	06:58:35	0.0013515	251
DATA	10055	06.02.2019	07:00:15	0	79
DATA	10056	06.02.2019	07:01:55	0	85
DATA	10057	06.02.2019	07:03:35	0.0028428	254
DATA	10058	06.02.2019	07:05:15	0	87
DATA	10059	06.02.2019	07:06:55	0	93
DATA	10060	06.02.2019	07:08:35	0	85
DATA	10061	06.02.2019	07:10:15	0	77
DATA	10062	06.02.2019	07:11:55	0.016942	201
DATA	10063	06.02.2019	07:13:35	0.0032495	251
DATA	10064	06.02.2019	07:15:15	0.008808	253
DATA	10065	06.02.2019	07:16:55	0	91
DATA	10066	06.02.2019	07:18:35	0.0075878	15
DATA	10067	06.02.2019	07:20:15	0.012875	203
DATA	10068	06.02.2019	07:21:55	0.0044697	8
DATA	10069	06.02.2019	07:23:35	0.0050119	251
DATA	10070	06.02.2019	07:25:15	0.01057	192
DATA	10071	06.02.2019	07:26:55	0.011791	204
DATA	10072	06.02.2019	07:28:35	0	90
DATA	10073	06.02.2019	07:30:15	0.0020294	243
DATA	10074	06.02.2019	07:31:55	0	88
DATA	10075	06.02.2019	07:33:35	0.0016226	250
DATA	10076	06.02.2019	07:35:15	0	90
DATA	10077	06.02.2019	07:36:55	0.00053805	53
DATA	10078	06.02.2019	07:38:35	0	97
DATA	10079	06.02.2019	07:40:15	0.0023005	243
DATA	10080	06.02.2019	07:41:55	0.0027072	248
DATA	10081	06.02.2019	07:43:35	0	87
